"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-17 00:00:00","D","0.987","1.020","0.955","6.000","2021-06-02 00:18:15"
"2020-03-17 06:00:00","W","0.261","0.261","0.261","6.000","2021-06-02 00:19:15"
"2020-03-17 06:00:00","D","0.977","0.980","0.972","6.000","2021-06-02 00:18:15"
"2020-03-17 12:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:19:15"
"2020-03-17 12:00:00","D","0.991","1.005","0.980","6.000","2021-06-02 00:18:15"
"2020-03-17 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:19:15"
"2020-03-17 18:00:00","D","0.991","1.005","0.979","6.000","2021-06-02 00:18:15"
"2020-03-18 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:19:15"
"2020-03-18 00:00:00","D","0.983","0.986","0.982","6.000","2021-06-02 00:18:15"
"2020-03-18 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:19:15"
"2020-03-18 06:00:00","D","0.983","0.986","0.978","6.000","2021-06-02 00:18:15"
"2020-03-18 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:19:15"
"2020-03-18 12:00:00","D","0.983","0.986","0.978","6.000","2021-06-02 00:18:15"
"2020-03-18 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:19:15"
"2020-03-18 18:00:00","D","0.993","0.998","0.987","6.000","2021-06-02 00:18:15"
"2020-03-19 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-02 00:19:15"
"2020-03-19 00:00:00","D","0.992","0.997","0.986","6.000","2021-06-02 00:18:15"
"2020-03-19 06:00:00","W","0.262","0.262","0.262","6.000","2021-06-02 00:19:15"
"2020-03-19 06:00:00","D","0.993","0.997","0.989","6.000","2021-06-02 00:18:15"
"2020-03-19 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:19:15"
"2020-03-19 12:00:00","D","0.995","1.003","0.988","6.000","2021-06-02 00:18:15"
"2020-03-19 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:19:15"
"2020-03-19 18:00:00","D","0.997","1.003","0.991","6.000","2021-06-02 00:18:15"
"2020-03-20 00:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:19:15"
"2020-03-20 00:00:00","D","1.006","1.011","1.001","6.000","2021-06-02 00:18:15"
"2020-03-20 06:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:19:15"
"2020-03-20 06:00:00","D","1.004","1.006","1.000","6.000","2021-06-02 00:18:15"
"2020-03-20 12:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:19:15"
"2020-03-20 12:00:00","D","1.009","1.013","1.004","6.000","2021-06-02 00:18:15"
"2020-03-20 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:19:15"
"2020-03-20 18:00:00","D","1.007","1.010","1.000","6.000","2021-06-02 00:18:15"
"2020-03-21 00:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:19:15"
"2020-03-21 00:00:00","D","1.015","1.020","1.010","6.000","2021-06-02 00:18:15"
"2020-03-21 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:19:15"
"2020-03-21 06:00:00","D","1.012","1.016","1.006","6.000","2021-06-02 00:18:15"
"2020-03-21 12:00:00","W","0.264","0.264","0.262","6.000","2021-06-02 00:19:15"
"2020-03-21 12:00:00","D","1.012","1.020","0.992","6.000","2021-06-02 00:18:15"
"2020-03-21 18:00:00","W","0.264","0.265","0.263","6.000","2021-06-02 00:19:15"
"2020-03-21 18:00:00","D","1.021","1.035","1.010","6.000","2021-06-02 00:18:15"
"2020-03-22 00:00:00","W","0.265","0.266","0.264","6.000","2021-06-02 00:19:15"
"2020-03-22 00:00:00","D","1.035","1.050","1.019","6.000","2021-06-02 00:18:15"
"2020-03-22 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:19:15"
"2020-03-22 06:00:00","D","1.014","1.019","1.010","6.000","2021-06-02 00:18:15"
"2020-03-22 12:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:19:15"
"2020-03-22 12:00:00","D","1.017","1.023","1.009","6.000","2021-06-02 00:18:15"
"2020-03-22 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:19:15"
"2020-03-22 18:00:00","D","1.022","1.029","1.013","6.000","2021-06-02 00:18:15"
"2020-03-23 00:00:00","W","0.265","0.266","0.264","6.000","2021-06-02 00:19:15"
"2020-03-23 00:00:00","D","1.028","1.050","1.015","6.000","2021-06-02 00:18:15"
"2020-03-23 06:00:00","W","0.265","0.266","0.264","6.000","2021-06-02 00:19:15"
"2020-03-23 06:00:00","D","1.032","1.043","1.024","6.000","2021-06-02 00:18:15"
"2020-03-23 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-02 00:19:15"
"2020-03-23 12:00:00","D","1.039","1.051","1.029","6.000","2021-06-02 00:18:15"
"2020-03-23 18:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:19:15"
"2020-03-23 18:00:00","D","1.046","1.053","1.042","6.000","2021-06-02 00:18:15"
"2020-03-24 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-02 00:19:15"
"2020-03-24 00:00:00","D","1.038","1.046","1.028","4.000","2021-06-02 00:18:15"
"2020-03-24 06:00:00","W","0.266","0.267","0.265","6.000","2021-06-02 00:19:15"
"2020-03-24 06:00:00","D","1.042","1.057","1.035","6.000","2021-06-02 00:18:45"
"2020-03-24 12:00:00","W","0.266","0.268","0.265","6.000","2021-06-02 00:19:15"
"2020-03-24 12:00:00","D","1.043","1.072","1.031","6.000","2021-06-02 00:18:45"
"2020-03-24 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:19:15"
"2020-03-24 18:00:00","D","0.987","1.004","0.976","6.000","2021-06-02 00:18:45"
"2020-03-25 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:19:15"
"2020-03-25 00:00:00","D","0.998","1.003","0.994","6.000","2021-06-02 00:18:45"
"2020-03-25 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:19:15"
"2020-03-25 06:00:00","D","0.993","0.999","0.986","6.000","2021-06-02 00:18:45"
"2020-03-25 12:00:00","W","0.364","0.507","0.262","6.000","2021-06-02 00:19:15"
"2020-03-25 12:00:00","D","3.113","6.624","0.997","6.000","2021-06-02 00:18:45"
"2020-03-25 18:00:00","W","0.263","0.270","0.259","6.000","2021-06-02 00:19:15"
"2020-03-25 18:00:00","D","1.009","1.097","0.951","6.000","2021-06-02 00:18:45"
"2020-03-26 00:00:00","W","0.259","0.260","0.258","6.000","2021-06-02 00:19:15"
"2020-03-26 00:00:00","D","0.950","0.962","0.940","6.000","2021-06-02 00:18:45"
"2020-03-26 06:00:00","W","0.259","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-26 06:00:00","D","0.944","0.951","0.939","6.000","2021-06-02 00:18:45"
"2020-03-26 12:00:00","W","0.260","0.263","0.258","6.000","2021-06-02 00:19:15"
"2020-03-26 12:00:00","D","0.962","0.999","0.940","6.000","2021-06-02 00:18:45"
"2020-03-26 18:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-26 18:00:00","D","0.940","0.946","0.934","6.000","2021-06-02 00:18:45"
"2020-03-27 00:00:00","W","0.258","0.259","0.257","6.000","2021-06-02 00:19:15"
"2020-03-27 00:00:00","D","0.937","0.947","0.923","6.000","2021-06-02 00:18:45"
"2020-03-27 06:00:00","W","0.257","0.258","0.256","6.000","2021-06-02 00:19:15"
"2020-03-27 06:00:00","D","0.919","0.931","0.905","6.000","2021-06-02 00:18:45"
"2020-03-27 12:00:00","W","0.262","0.264","0.258","6.000","2021-06-02 00:19:15"
"2020-03-27 12:00:00","D","0.983","1.020","0.942","6.000","2021-06-02 00:18:45"
"2020-03-27 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:19:15"
"2020-03-27 18:00:00","D","0.989","1.004","0.972","6.000","2021-06-02 00:18:45"
"2020-03-28 00:00:00","W","0.260","0.261","0.258","6.000","2021-06-02 00:19:15"
"2020-03-28 00:00:00","D","0.958","0.982","0.934","6.000","2021-06-02 00:18:45"
"2020-03-28 06:00:00","W","0.260","0.260","0.259","6.000","2021-06-02 00:19:15"
"2020-03-28 06:00:00","D","0.955","0.961","0.949","6.000","2021-06-02 00:18:45"
"2020-03-28 12:00:00","W","0.260","0.260","0.259","6.000","2021-06-02 00:19:15"
"2020-03-28 12:00:00","D","0.959","0.963","0.949","6.000","2021-06-02 00:18:45"
"2020-03-28 18:00:00","W","0.260","0.260","0.258","6.000","2021-06-02 00:19:15"
"2020-03-28 18:00:00","D","0.955","0.962","0.941","6.000","2021-06-02 00:18:45"
"2020-03-29 00:00:00","W","0.259","0.260","0.257","6.000","2021-06-02 00:19:15"
"2020-03-29 00:00:00","D","0.945","0.959","0.922","6.000","2021-06-02 00:18:45"
"2020-03-29 06:00:00","W","0.259","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-29 06:00:00","D","0.945","0.955","0.936","6.000","2021-06-02 00:18:45"
"2020-03-29 12:00:00","W","0.260","0.260","0.259","6.000","2021-06-02 00:19:15"
"2020-03-29 12:00:00","D","0.957","0.963","0.954","6.000","2021-06-02 00:18:45"
"2020-03-29 18:00:00","W","0.259","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-29 18:00:00","D","0.948","0.953","0.938","6.000","2021-06-02 00:18:45"
"2020-03-30 00:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-30 00:00:00","D","0.939","0.946","0.933","6.000","2021-06-02 00:18:45"
"2020-03-30 06:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-30 06:00:00","D","0.942","0.947","0.932","6.000","2021-06-02 00:18:45"
"2020-03-30 12:00:00","W","0.258","0.259","0.258","6.000","2021-06-02 00:19:15"
"2020-03-30 12:00:00","D","0.943","0.954","0.930","6.000","2021-06-02 00:18:45"
"2020-03-30 18:00:00","W","0.260","0.262","0.257","6.000","2021-06-02 00:19:15"
"2020-03-30 18:00:00","D","0.959","0.987","0.929","6.000","2021-06-02 00:18:45"
"2020-03-31 00:00:00","W","0.261","0.263","0.259","6.000","2021-06-02 00:19:15"
"2020-03-31 00:00:00","D","0.976","1.006","0.954","6.000","2021-06-02 00:18:45"
"2020-03-31 06:00:00","W","0.261","0.262","0.260","6.000","2021-06-02 00:19:15"
"2020-03-31 06:00:00","D","0.979","0.991","0.965","6.000","2021-06-02 00:18:45"
"2020-03-31 12:00:00","W","0.262","0.264","0.261","6.000","2021-06-02 00:19:15"
"2020-03-31 12:00:00","D","0.996","1.014","0.980","6.000","2021-06-02 00:18:45"
"2020-03-31 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:19:15"
"2020-03-31 18:00:00","D","0.972","0.977","0.966","6.000","2021-06-02 00:18:45"
"2020-04-01 00:00:00","W","0.262","0.264","0.261","6.000","2021-06-02 00:19:15"
"2020-04-01 00:00:00","D","0.987","1.016","0.972","6.000","2021-06-02 00:18:45"
"2020-04-01 06:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 21:42:06"
"2020-04-01 06:00:00","D","1.003","1.023","0.987","6.000","2021-06-01 21:41:35"
"2020-04-01 12:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-01 12:00:00","D","0.980","0.986","0.971","6.000","2021-06-01 21:41:35"
"2020-04-01 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-01 18:00:00","D","0.972","0.978","0.968","6.000","2021-06-01 21:41:35"
"2020-04-02 00:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-02 00:00:00","D","0.964","0.972","0.960","6.000","2021-06-01 21:41:35"
"2020-04-02 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-02 06:00:00","D","0.968","0.974","0.964","6.000","2021-06-01 21:41:35"
"2020-04-02 12:00:00","W","0.260","0.261","0.258","6.000","2021-06-01 21:42:06"
"2020-04-02 12:00:00","D","0.958","0.974","0.937","6.000","2021-06-01 21:41:35"
"2020-04-02 18:00:00","W","0.258","0.262","0.257","6.000","2021-06-01 21:42:06"
"2020-04-02 18:00:00","D","0.941","0.992","0.928","6.000","2021-06-01 21:41:35"
"2020-04-03 00:00:00","W","0.260","0.266","0.258","6.000","2021-06-01 21:42:06"
"2020-04-03 00:00:00","D","0.969","1.039","0.933","6.000","2021-06-01 21:41:35"
"2020-04-03 06:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 21:42:06"
"2020-04-03 06:00:00","D","0.936","0.943","0.931","6.000","2021-06-01 21:41:35"
"2020-04-03 12:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 21:42:06"
"2020-04-03 12:00:00","D","0.938","0.944","0.931","6.000","2021-06-01 21:41:35"
"2020-04-03 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-03 18:00:00","D","0.934","0.940","0.929","6.000","2021-06-01 21:41:35"
"2020-04-04 00:00:00","W","0.257","0.258","0.256","6.000","2021-06-01 21:42:06"
"2020-04-04 00:00:00","D","0.918","0.935","0.912","6.000","2021-06-01 21:41:35"
"2020-04-04 06:00:00","W","0.257","0.257","0.256","6.000","2021-06-01 21:42:06"
"2020-04-04 06:00:00","D","0.919","0.925","0.910","6.000","2021-06-01 21:41:35"
"2020-04-04 12:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-04 12:00:00","D","0.927","0.937","0.922","6.000","2021-06-01 21:41:35"
"2020-04-04 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-04 18:00:00","D","0.929","0.934","0.918","6.000","2021-06-01 21:41:35"
"2020-04-05 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-05 00:00:00","D","0.930","0.939","0.921","6.000","2021-06-01 21:41:35"
"2020-04-05 06:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-05 06:00:00","D","0.930","0.934","0.925","6.000","2021-06-01 21:41:35"
"2020-04-05 12:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-05 12:00:00","D","0.932","0.938","0.925","6.000","2021-06-01 21:41:35"
"2020-04-05 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-05 18:00:00","D","0.931","0.934","0.923","6.000","2021-06-01 21:41:35"
"2020-04-06 00:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-06 00:00:00","D","0.926","0.931","0.921","6.000","2021-06-01 21:41:35"
"2020-04-06 06:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-06 06:00:00","D","0.928","0.930","0.924","6.000","2021-06-01 21:41:35"
"2020-04-06 12:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-06 12:00:00","D","0.930","0.936","0.925","6.000","2021-06-01 21:41:35"
"2020-04-06 18:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-06 18:00:00","D","0.931","0.936","0.926","6.000","2021-06-01 21:41:35"
"2020-04-07 00:00:00","W","0.259","0.262","0.257","6.000","2021-06-01 21:42:06"
"2020-04-07 00:00:00","D","0.953","0.984","0.922","6.000","2021-06-01 21:41:35"
"2020-04-07 06:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-07 06:00:00","D","0.929","0.935","0.924","6.000","2021-06-01 21:41:35"
"2020-04-07 12:00:00","W","0.400","0.480","0.273","6.000","2021-06-01 21:42:06"
"2020-04-07 12:00:00","D","3.800","5.771","1.164","6.000","2021-06-01 21:41:35"
"2020-04-07 18:00:00","W","0.262","0.278","0.256","6.000","2021-06-01 21:42:06"
"2020-04-07 18:00:00","D","0.986","1.224","0.906","6.000","2021-06-01 21:41:35"
"2020-04-08 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-08 00:00:00","D","0.930","0.942","0.922","6.000","2021-06-01 21:41:35"
"2020-04-08 06:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-08 06:00:00","D","0.934","0.939","0.924","6.000","2021-06-01 21:41:35"
"2020-04-08 12:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 21:42:06"
"2020-04-08 12:00:00","D","0.941","0.947","0.938","6.000","2021-06-01 21:41:35"
"2020-04-08 18:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-08 18:00:00","D","0.930","0.941","0.924","6.000","2021-06-01 21:41:35"
"2020-04-09 00:00:00","W","0.257","0.258","0.256","6.000","2021-06-01 21:42:06"
"2020-04-09 00:00:00","D","0.918","0.930","0.911","6.000","2021-06-01 21:41:35"
"2020-04-09 06:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-09 06:00:00","D","0.927","0.932","0.923","6.000","2021-06-01 21:41:35"
"2020-04-09 12:00:00","W","0.257","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-09 12:00:00","D","0.929","0.937","0.923","6.000","2021-06-01 21:41:35"
"2020-04-09 18:00:00","W","0.258","0.258","0.258","6.000","2021-06-01 21:42:06"
"2020-04-09 18:00:00","D","0.934","0.938","0.930","6.000","2021-06-01 21:41:35"
"2020-04-10 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-10 00:00:00","D","0.933","0.936","0.929","6.000","2021-06-01 21:41:35"
"2020-04-10 06:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-10 06:00:00","D","0.927","0.932","0.918","6.000","2021-06-01 21:41:35"
"2020-04-10 12:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-10 12:00:00","D","0.932","0.937","0.926","6.000","2021-06-01 21:41:35"
"2020-04-10 18:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-10 18:00:00","D","0.931","0.938","0.922","6.000","2021-06-01 21:41:35"
"2020-04-11 00:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-11 00:00:00","D","0.933","0.937","0.927","6.000","2021-06-01 21:41:35"
"2020-04-11 06:00:00","W","0.258","0.258","0.257","6.000","2021-06-01 21:42:06"
"2020-04-11 06:00:00","D","0.933","0.941","0.925","6.000","2021-06-01 21:41:35"
"2020-04-11 12:00:00","W","0.258","0.259","0.258","6.000","2021-06-01 21:42:06"
"2020-04-11 12:00:00","D","0.942","0.950","0.937","6.000","2021-06-01 21:41:35"
"2020-04-11 18:00:00","W","0.260","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-11 18:00:00","D","0.955","0.961","0.945","6.000","2021-06-01 21:41:35"
"2020-04-12 00:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 21:42:06"
"2020-04-12 00:00:00","D","0.947","0.952","0.943","6.000","2021-06-01 21:41:35"
"2020-04-12 06:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-12 06:00:00","D","0.953","0.957","0.946","6.000","2021-06-01 21:41:35"
"2020-04-12 12:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-12 12:00:00","D","0.954","0.960","0.948","6.000","2021-06-01 21:41:35"
"2020-04-12 18:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-12 18:00:00","D","0.952","0.958","0.944","6.000","2021-06-01 21:41:35"
"2020-04-13 00:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 21:42:06"
"2020-04-13 00:00:00","D","0.951","0.955","0.947","6.000","2021-06-01 21:41:35"
"2020-04-13 06:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-13 06:00:00","D","0.954","0.959","0.951","6.000","2021-06-01 21:41:35"
"2020-04-13 12:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-13 12:00:00","D","0.954","0.957","0.951","6.000","2021-06-01 21:41:35"
"2020-04-13 18:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-13 18:00:00","D","0.953","0.958","0.950","6.000","2021-06-01 21:41:35"
"2020-04-14 00:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-14 00:00:00","D","0.951","0.959","0.943","6.000","2021-06-01 21:41:35"
"2020-04-14 06:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-14 06:00:00","D","0.950","0.956","0.945","6.000","2021-06-01 21:41:35"
"2020-04-14 12:00:00","W","0.259","0.259","0.259","6.000","2021-06-01 21:42:06"
"2020-04-14 12:00:00","D","0.951","0.952","0.950","6.000","2021-06-01 21:41:35"
"2020-04-14 18:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-14 18:00:00","D","0.955","0.961","0.949","6.000","2021-06-01 21:41:35"
"2020-04-15 00:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-15 00:00:00","D","0.955","0.962","0.951","6.000","2021-06-01 21:41:35"
"2020-04-15 06:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-15 06:00:00","D","0.955","0.960","0.952","6.000","2021-06-01 21:41:35"
"2020-04-15 12:00:00","W","0.259","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-15 12:00:00","D","0.957","0.966","0.951","6.000","2021-06-01 21:41:36"
"2020-04-15 18:00:00","W","0.260","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-15 18:00:00","D","0.958","0.966","0.948","6.000","2021-06-01 21:41:35"
"2020-04-16 00:00:00","W","0.262","0.264","0.259","6.000","2021-06-01 21:42:06"
"2020-04-16 00:00:00","D","0.983","1.017","0.951","6.000","2021-06-01 21:41:36"
"2020-04-16 06:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 21:42:06"
"2020-04-16 06:00:00","D","0.965","0.982","0.954","6.000","2021-06-01 21:41:35"
"2020-04-16 12:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 21:42:06"
"2020-04-16 12:00:00","D","0.960","0.963","0.958","6.000","2021-06-01 21:41:36"
"2020-04-16 18:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 21:42:06"
"2020-04-16 18:00:00","D","0.962","0.964","0.961","6.000","2021-06-01 21:41:35"
"2020-04-17 00:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 21:42:06"
"2020-04-17 00:00:00","D","0.963","0.972","0.957","6.000","2021-06-01 21:41:35"
"2020-04-17 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-17 06:00:00","D","0.964","0.971","0.961","6.000","2021-06-01 21:41:35"
"2020-04-17 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-17 12:00:00","D","0.971","0.977","0.968","6.000","2021-06-01 21:41:35"
"2020-04-17 18:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 21:42:06"
"2020-04-17 18:00:00","D","0.966","0.969","0.960","6.000","2021-06-01 21:41:35"
"2020-04-18 00:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 21:42:06"
"2020-04-18 00:00:00","D","0.962","0.968","0.957","6.000","2021-06-01 21:41:35"
"2020-04-18 06:00:00","W","0.260","0.260","0.259","6.000","2021-06-01 21:42:06"
"2020-04-18 06:00:00","D","0.960","0.969","0.954","6.000","2021-06-01 21:41:35"
"2020-04-18 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-18 12:00:00","D","0.970","0.974","0.962","6.000","2021-06-01 21:41:35"
"2020-04-18 18:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 21:42:06"
"2020-04-18 18:00:00","D","0.966","0.969","0.964","6.000","2021-06-01 21:41:36"
"2020-04-19 00:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-19 00:00:00","D","0.966","0.974","0.960","6.000","2021-06-01 21:41:35"
"2020-04-19 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-19 06:00:00","D","0.966","0.970","0.961","6.000","2021-06-01 21:41:36"
"2020-04-19 12:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-19 12:00:00","D","0.970","0.976","0.965","6.000","2021-06-01 21:41:35"
"2020-04-19 18:00:00","W","0.280","0.300","0.260","6.000","2021-06-01 21:42:06"
"2020-04-19 18:00:00","D","1.258","1.565","0.970","6.000","2021-06-01 21:41:36"
"2020-04-20 00:00:00","W","0.263","0.265","0.262","6.000","2021-06-01 21:42:06"
"2020-04-20 00:00:00","D","1.007","1.032","0.990","6.000","2021-06-01 21:41:35"
"2020-04-20 06:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-20 06:00:00","D","0.988","0.991","0.985","6.000","2021-06-01 21:41:36"
"2020-04-20 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-20 12:00:00","D","0.992","0.994","0.985","6.000","2021-06-01 21:41:35"
"2020-04-20 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-20 18:00:00","D","0.984","0.990","0.977","6.000","2021-06-01 21:41:35"
"2020-04-21 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-21 00:00:00","D","0.984","0.989","0.982","6.000","2021-06-01 21:41:35"
"2020-04-21 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-21 06:00:00","D","0.983","0.987","0.977","6.000","2021-06-01 21:41:35"
"2020-04-21 12:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 21:42:06"
"2020-04-21 12:00:00","D","0.991","0.999","0.980","6.000","2021-06-01 21:41:35"
"2020-04-21 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-21 18:00:00","D","0.999","1.008","0.987","6.000","2021-06-01 21:41:35"
"2020-04-22 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-22 00:00:00","D","0.990","0.993","0.984","6.000","2021-06-01 21:41:35"
"2020-04-22 06:00:00","W","0.266","0.288","0.261","6.000","2021-06-01 21:42:06"
"2020-04-22 06:00:00","D","1.095","1.635","0.977","6.000","2021-06-01 21:41:35"
"2020-04-22 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-22 12:00:00","D","0.984","0.989","0.977","6.000","2021-06-01 21:41:36"
"2020-04-22 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-22 18:00:00","D","0.986","0.993","0.981","6.000","2021-06-01 21:41:36"
"2020-04-23 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-23 00:00:00","D","0.983","0.987","0.979","6.000","2021-06-01 21:41:36"
"2020-04-23 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-23 06:00:00","D","0.987","0.992","0.981","6.000","2021-06-01 21:41:36"
"2020-04-23 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-23 12:00:00","D","0.986","0.994","0.979","6.000","2021-06-01 21:41:36"
"2020-04-23 18:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-23 18:00:00","D","0.985","0.985","0.985","1.000","2021-06-01 21:41:36"
