"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-05-12 18:00:00","D","3.670","4.540","2.410","24.000","2023-05-29 17:12:18"
"2021-05-13 00:00:00","W","0.092","0.108","0.081","24.000","2023-05-29 17:12:22"
"2021-05-13 00:00:00","D","3.867","4.870","2.950","24.000","2023-05-29 17:12:18"
"2021-05-13 06:00:00","W","0.088","0.103","0.077","24.000","2023-05-29 17:12:22"
"2021-05-13 06:00:00","D","3.753","4.660","2.830","24.000","2023-05-29 17:12:18"
"2021-05-13 12:00:00","W","0.087","0.103","0.076","24.000","2023-05-29 17:12:22"
"2021-05-13 12:00:00","D","3.658","4.620","2.800","24.000","2023-05-29 17:12:18"
"2021-05-13 18:00:00","W","0.096","0.114","0.083","24.000","2023-05-29 17:12:22"
"2021-05-13 18:00:00","D","3.887","4.910","3.030","24.000","2023-05-29 17:12:18"
"2021-05-14 00:00:00","W","0.111","0.135","0.091","24.000","2023-05-29 17:12:22"
"2021-05-14 00:00:00","D","4.558","6.280","3.540","24.000","2023-05-29 17:12:18"
"2021-05-14 06:00:00","W","0.108","0.127","0.089","24.000","2023-05-29 17:12:22"
"2021-05-14 06:00:00","D","5.114","6.270","4.050","24.000","2023-05-29 17:12:18"
"2021-05-14 12:00:00","W","0.111","0.146","0.077","24.000","2023-05-29 17:12:22"
"2021-05-14 12:00:00","D","6.363","8.950","4.290","24.000","2023-05-29 17:12:18"
"2021-05-14 18:00:00","W","0.058","0.084","0.032","24.000","2023-05-29 17:12:22"
"2021-05-14 18:00:00","D","5.568","6.690","4.780","24.000","2023-05-29 17:12:18"
"2021-05-15 00:00:00","W","0.052","0.065","0.041","24.000","2023-05-29 17:12:22"
"2021-05-15 00:00:00","D","5.395","5.900","4.920","24.000","2023-05-29 17:12:18"
"2021-05-15 06:00:00","W","0.057","0.062","0.050","24.000","2023-05-29 17:12:22"
"2021-05-15 06:00:00","D","5.060","5.410","4.640","24.000","2023-05-29 17:12:18"
"2021-05-15 12:00:00","W","0.053","0.067","0.042","24.000","2023-05-29 17:12:22"
"2021-05-15 12:00:00","D","4.975","5.920","4.600","24.000","2023-05-29 17:12:18"
"2021-05-15 18:00:00","W","0.051","0.061","0.043","24.000","2023-05-29 17:12:22"
"2021-05-15 18:00:00","D","4.787","5.390","4.290","24.000","2023-05-29 17:12:18"
"2021-05-16 00:00:00","W","0.057","0.067","0.044","24.000","2023-05-29 17:12:22"
"2021-05-16 00:00:00","D","4.894","5.600","4.050","24.000","2023-05-29 17:12:18"
"2021-05-16 06:00:00","W","0.065","0.092","0.047","24.000","2023-05-29 17:12:22"
"2021-05-16 06:00:00","D","5.039","6.170","4.330","24.000","2023-05-29 17:12:18"
"2021-05-16 12:00:00","W","0.070","0.091","0.056","24.000","2023-05-29 17:12:22"
"2021-05-16 12:00:00","D","5.159","6.260","4.460","24.000","2023-05-29 17:12:18"
"2021-05-16 18:00:00","W","0.062","0.077","0.048","24.000","2023-05-29 17:12:22"
"2021-05-16 18:00:00","D","4.987","5.520","4.180","24.000","2023-05-29 17:12:18"
"2021-05-17 00:00:00","W","0.098","0.138","0.054","24.000","2023-05-29 17:12:22"
"2021-05-17 00:00:00","D","6.235","8.200","4.640","24.000","2023-05-29 17:12:18"
"2021-05-17 06:00:00","W","0.106","0.136","0.083","24.000","2023-05-29 17:12:22"
"2021-05-17 06:00:00","D","7.749","9.760","6.850","24.000","2023-05-29 17:12:18"
"2021-05-17 12:00:00","W","0.123","0.138","0.101","24.000","2023-05-29 17:12:22"
"2021-05-17 12:00:00","D","9.775","10.320","8.960","24.000","2023-05-29 17:12:18"
"2021-05-17 18:00:00","W","0.097","0.120","0.081","24.000","2023-05-29 17:12:22"
"2021-05-17 18:00:00","D","9.051","10.090","8.260","24.000","2023-05-29 17:12:18"
"2021-05-18 00:00:00","W","0.086","0.093","0.080","24.000","2023-05-29 17:12:22"
"2021-05-18 00:00:00","D","8.973","9.210","8.720","24.000","2023-05-29 17:12:18"
"2021-05-18 06:00:00","W","0.078","0.085","0.059","24.000","2023-05-29 17:12:22"
"2021-05-18 06:00:00","D","8.670","8.970","8.020","24.000","2023-05-29 17:12:18"
"2021-05-18 12:00:00","W","0.056","0.088","0.029","24.000","2023-05-29 17:12:22"
"2021-05-18 12:00:00","D","6.584","8.130","5.200","24.000","2023-05-29 17:12:18"
"2021-05-18 18:00:00","W","0.088","0.107","0.068","24.000","2023-05-29 17:12:22"
"2021-05-18 18:00:00","D","6.038","7.080","5.450","24.000","2023-05-29 17:12:18"
"2021-05-19 00:00:00","W","0.103","0.112","0.093","24.000","2023-05-29 17:12:22"
"2021-05-19 00:00:00","D","6.499","7.160","5.830","24.000","2023-05-29 17:12:18"
"2021-05-19 06:00:00","W","0.109","0.132","0.092","24.000","2023-05-29 17:12:22"
"2021-05-19 06:00:00","D","6.618","7.720","5.650","24.000","2023-05-29 17:12:18"
"2021-05-19 12:00:00","W","0.095","0.131","0.062","24.000","2023-05-29 17:12:22"
"2021-05-19 12:00:00","D","6.466","7.830","5.230","24.000","2023-05-29 17:12:18"
"2021-05-19 18:00:00","W","0.079","0.097","0.064","24.000","2023-05-29 17:12:22"
"2021-05-19 18:00:00","D","6.080","7.020","5.300","24.000","2023-05-29 17:12:18"
"2021-05-20 00:00:00","W","0.075","0.087","0.059","24.000","2023-05-29 17:12:22"
"2021-05-20 00:00:00","D","6.076","6.600","5.250","24.000","2023-05-29 17:12:18"
"2021-05-20 06:00:00","W","0.064","0.072","0.057","24.000","2023-05-29 17:12:22"
"2021-05-20 06:00:00","D","5.813","6.300","5.510","24.000","2023-05-29 17:12:18"
"2021-05-20 12:00:00","W","0.058","0.071","0.046","24.000","2023-05-29 17:12:22"
"2021-05-20 12:00:00","D","5.785","6.190","5.100","24.000","2023-05-29 17:12:18"
"2021-05-20 18:00:00","W","0.054","0.067","0.035","24.000","2023-05-29 17:12:22"
"2021-05-20 18:00:00","D","5.427","6.030","4.860","24.000","2023-05-29 17:12:18"
"2021-05-21 00:00:00","W","0.057","0.066","0.045","24.000","2023-05-29 17:12:22"
"2021-05-21 00:00:00","D","5.373","5.800","4.820","24.000","2023-05-29 17:12:18"
"2021-05-21 06:00:00","W","0.051","0.067","0.042","24.000","2023-05-29 17:12:22"
"2021-05-21 06:00:00","D","5.106","5.580","4.590","24.000","2023-05-29 17:12:18"
"2021-05-21 12:00:00","W","0.054","0.066","0.039","24.000","2023-05-29 17:12:22"
"2021-05-21 12:00:00","D","4.921","5.440","4.420","24.000","2023-05-29 17:12:18"
"2021-05-21 18:00:00","W","0.058","0.067","0.050","24.000","2023-05-29 17:12:22"
"2021-05-21 18:00:00","D","4.903","5.290","4.440","24.000","2023-05-29 17:12:18"
"2021-05-22 00:00:00","W","0.065","0.073","0.057","24.000","2023-05-29 17:12:22"
"2021-05-22 00:00:00","D","5.029","5.380","4.530","24.000","2023-05-29 17:12:18"
"2021-05-22 06:00:00","W","0.078","0.101","0.058","24.000","2023-05-29 17:12:22"
"2021-05-22 06:00:00","D","5.334","6.120","4.490","24.000","2023-05-29 17:12:18"
"2021-05-22 12:00:00","W","0.109","0.139","0.087","24.000","2023-05-29 17:12:22"
"2021-05-22 12:00:00","D","6.320","7.890","5.300","24.000","2023-05-29 17:12:18"
"2021-05-22 18:00:00","W","0.081","0.156","0.043","24.000","2023-05-29 17:12:22"
"2021-05-22 18:00:00","D","7.878","11.560","5.470","24.000","2023-05-29 17:12:18"
"2021-05-23 00:00:00","W","0.057","0.077","0.043","24.000","2023-05-29 17:12:22"
"2021-05-23 00:00:00","D","6.912","8.250","5.790","24.000","2023-05-29 17:12:18"
"2021-05-23 06:00:00","W","0.060","0.078","0.041","24.000","2023-05-29 17:12:22"
"2021-05-23 06:00:00","D","6.506","7.560","5.540","24.000","2023-05-29 17:12:18"
"2021-05-23 12:00:00","W","0.066","0.084","0.047","24.000","2023-05-29 17:12:22"
"2021-05-23 12:00:00","D","6.445","7.520","5.530","24.000","2023-05-29 17:12:18"
"2021-05-23 18:00:00","W","0.059","0.084","0.043","24.000","2023-05-29 17:12:22"
"2021-05-23 18:00:00","D","6.286","7.680","5.330","24.000","2023-05-29 17:12:18"
"2021-05-24 00:00:00","W","0.065","0.108","0.043","24.000","2023-05-29 17:12:22"
"2021-05-24 00:00:00","D","6.303","7.730","5.500","24.000","2023-05-29 17:12:18"
"2021-05-24 06:00:00","W","0.100","0.135","0.077","24.000","2023-05-29 17:12:22"
"2021-05-24 06:00:00","D","7.145","8.780","6.130","24.000","2023-05-29 17:12:18"
"2021-05-24 12:00:00","W","0.101","0.173","0.027","24.000","2023-05-29 17:12:22"
"2021-05-24 12:00:00","D","10.670","14.240","8.520","24.000","2023-05-29 17:12:18"
"2021-05-24 18:00:00","W","0.074","0.127","0.041","24.000","2023-05-29 17:12:22"
"2021-05-24 18:00:00","D","10.345","13.500","8.690","24.000","2023-05-29 17:12:18"
"2021-05-25 00:00:00","W","0.093","0.144","0.057","24.000","2023-05-29 17:12:22"
"2021-05-25 00:00:00","D","10.931","13.790","9.390","24.000","2023-05-29 17:12:18"
"2021-05-25 06:00:00","W","0.066","0.100","0.038","24.000","2023-05-29 17:12:22"
"2021-05-25 06:00:00","D","10.213","11.980","8.770","24.000","2023-05-29 17:12:18"
"2021-05-25 12:00:00","W","0.057","0.075","0.039","24.000","2023-05-29 17:12:22"
"2021-05-25 12:00:00","D","9.006","10.510","7.100","24.000","2023-05-29 17:12:18"
"2021-05-25 18:00:00","W","0.063","0.090","0.034","24.000","2023-05-29 17:12:22"
"2021-05-25 18:00:00","D","8.011","9.690","6.140","24.000","2023-05-29 17:12:18"
"2021-05-26 00:00:00","W","0.077","0.099","0.055","24.000","2023-05-29 17:12:22"
"2021-05-26 00:00:00","D","7.090","8.470","5.960","24.000","2023-05-29 17:12:18"
"2021-05-26 06:00:00","W","0.076","0.093","0.063","24.000","2023-05-29 17:12:22"
"2021-05-26 06:00:00","D","6.950","7.880","6.130","24.000","2023-05-29 17:12:18"
"2021-05-26 12:00:00","W","0.069","0.087","0.050","24.000","2023-05-29 17:12:22"
"2021-05-26 12:00:00","D","6.703","7.670","5.770","24.000","2023-05-29 17:12:18"
"2021-05-26 18:00:00","W","0.073","0.103","0.046","24.000","2023-05-29 17:12:22"
"2021-05-26 18:00:00","D","6.060","7.720","4.740","24.000","2023-05-29 17:12:18"
"2021-05-27 00:00:00","W","0.080","0.101","0.067","24.000","2023-05-29 17:12:22"
"2021-05-27 00:00:00","D","6.050","7.110","5.080","24.000","2023-05-29 17:12:18"
"2021-05-27 06:00:00","W","0.071","0.090","0.059","24.000","2023-05-29 17:12:22"
"2021-05-27 06:00:00","D","5.773","6.790","5.090","24.000","2023-05-29 17:12:18"
"2021-05-27 12:00:00","W","0.058","0.076","0.037","24.000","2023-05-29 17:12:22"
"2021-05-27 12:00:00","D","5.324","6.460","4.470","24.000","2023-05-29 17:12:18"
"2021-05-27 18:00:00","W","0.067","0.088","0.047","24.000","2023-05-29 17:12:22"
"2021-05-27 18:00:00","D","5.054","5.820","4.260","24.000","2023-05-29 17:12:18"
"2021-05-28 00:00:00","W","0.061","0.077","0.048","24.000","2023-05-29 17:12:22"
"2021-05-28 00:00:00","D","5.029","5.880","4.420","24.000","2023-05-29 17:12:18"
"2021-05-28 06:00:00","W","0.055","0.070","0.041","24.000","2023-05-29 17:12:22"
"2021-05-28 06:00:00","D","4.883","5.670","4.210","24.000","2023-05-29 17:12:18"
"2021-05-28 12:00:00","W","0.059","0.072","0.046","24.000","2023-05-29 17:12:22"
"2021-05-28 12:00:00","D","4.761","5.650","4.100","24.000","2023-05-29 17:12:18"
"2021-05-28 18:00:00","W","0.062","0.089","0.048","24.000","2023-05-29 17:12:22"
"2021-05-28 18:00:00","D","4.650","5.740","3.860","24.000","2023-05-29 17:12:18"
"2021-05-29 00:00:00","W","0.065","0.092","0.046","24.000","2023-05-29 17:12:22"
"2021-05-29 00:00:00","D","4.799","5.930","4.020","24.000","2023-05-29 17:12:18"
"2021-05-29 06:00:00","W","0.056","0.075","0.044","24.000","2023-05-29 17:12:22"
"2021-05-29 06:00:00","D","4.464","5.300","3.990","24.000","2023-05-29 17:12:18"
"2021-05-29 12:00:00","W","0.055","0.070","0.044","24.000","2023-05-29 17:12:22"
"2021-05-29 12:00:00","D","4.416","5.150","4.000","24.000","2023-05-29 17:12:18"
"2021-05-29 18:00:00","W","0.060","0.076","0.049","24.000","2023-05-29 17:12:22"
"2021-05-29 18:00:00","D","4.308","4.850","3.540","24.000","2023-05-29 17:12:18"
"2021-05-30 00:00:00","W","0.060","0.073","0.049","24.000","2023-05-29 17:12:22"
"2021-05-30 00:00:00","D","4.261","4.850","3.730","24.000","2023-05-29 17:12:18"
"2021-05-30 06:00:00","W","0.053","0.069","0.041","24.000","2023-05-29 17:12:22"
"2021-05-30 06:00:00","D","4.173","4.920","3.720","24.000","2023-05-29 17:12:18"
"2021-05-30 12:00:00","W","0.057","0.084","0.040","24.000","2023-05-29 17:12:22"
"2021-05-30 12:00:00","D","4.019","5.520","3.460","24.000","2023-05-29 17:12:18"
"2021-05-30 18:00:00","W","0.058","0.082","0.045","24.000","2023-05-29 17:12:22"
"2021-05-30 18:00:00","D","4.161","4.900","3.330","24.000","2023-05-29 17:12:18"
"2021-05-31 00:00:00","W","0.067","0.095","0.044","24.000","2023-05-29 17:12:22"
"2021-05-31 00:00:00","D","3.814","4.740","3.200","24.000","2023-05-29 17:12:18"
"2021-05-31 06:00:00","W","0.085","0.095","0.077","24.000","2023-05-29 17:12:22"
"2021-05-31 06:00:00","D","4.060","4.740","3.490","24.000","2023-05-29 17:12:18"
"2021-05-31 12:00:00","W","0.084","0.097","0.074","24.000","2023-05-29 17:12:22"
"2021-05-31 12:00:00","D","3.958","4.710","3.560","24.000","2023-05-29 17:12:18"
"2021-05-31 18:00:00","W","0.086","0.099","0.070","24.000","2023-05-29 17:12:22"
"2021-05-31 18:00:00","D","3.977","4.800","3.300","24.000","2023-05-29 17:12:18"
"2021-06-01 00:00:00","W","0.087","0.107","0.077","24.000","2023-05-29 17:12:22"
"2021-06-01 00:00:00","D","4.030","4.920","3.520","24.000","2023-05-29 17:12:18"
"2021-06-01 06:00:00","W","0.083","0.098","0.073","24.000","2023-05-29 17:12:22"
"2021-06-01 06:00:00","D","3.959","4.640","3.420","24.000","2023-05-29 17:12:18"
"2021-06-01 12:00:00","W","0.079","0.091","0.071","24.000","2023-05-29 17:12:22"
"2021-06-01 12:00:00","D","3.811","4.420","3.190","24.000","2023-05-29 17:12:18"
"2021-06-01 18:00:00","W","0.080","0.091","0.066","24.000","2023-05-29 17:12:22"
"2021-06-01 18:00:00","D","3.808","4.460","3.080","24.000","2023-05-29 17:12:18"
"2021-06-02 00:00:00","W","0.081","0.094","0.072","24.000","2023-05-29 17:12:22"
"2021-06-02 00:00:00","D","3.793","4.470","3.180","24.000","2023-05-29 17:12:18"
"2021-06-02 06:00:00","W","0.081","0.091","0.073","24.000","2023-05-29 17:12:22"
"2021-06-02 06:00:00","D","3.875","4.490","3.560","24.000","2023-05-29 17:12:18"
"2021-06-02 12:00:00","W","0.080","0.097","0.072","24.000","2023-05-29 17:12:22"
"2021-06-02 12:00:00","D","3.908","4.520","3.450","24.000","2023-05-29 17:12:18"
"2021-06-02 18:00:00","W","0.075","0.087","0.066","24.000","2023-05-29 17:12:22"
"2021-06-02 18:00:00","D","3.745","4.490","3.290","24.000","2023-05-29 17:12:18"
"2021-06-03 00:00:00","W","0.076","0.087","0.068","24.000","2023-05-29 17:12:22"
"2021-06-03 00:00:00","D","3.639","4.260","3.040","24.000","2023-05-29 17:12:18"
"2021-06-03 06:00:00","W","0.076","0.086","0.069","24.000","2023-05-29 17:12:22"
"2021-06-03 06:00:00","D","3.791","4.260","3.300","24.000","2023-05-29 17:12:18"
"2021-06-03 12:00:00","W","0.079","0.097","0.068","24.000","2023-05-29 17:12:22"
"2021-06-03 12:00:00","D","4.004","5.170","3.400","24.000","2023-05-29 17:12:18"
"2021-06-03 18:00:00","W","0.074","0.103","0.060","24.000","2023-05-29 17:12:22"
"2021-06-03 18:00:00","D","3.532","4.840","2.940","24.000","2023-05-29 17:12:18"
"2021-06-04 00:00:00","W","0.077","0.089","0.067","24.000","2023-05-29 17:12:22"
"2021-06-04 00:00:00","D","3.823","4.570","3.190","24.000","2023-05-29 17:12:18"
"2021-06-04 06:00:00","W","0.078","0.089","0.071","24.000","2023-05-29 17:12:22"
"2021-06-04 06:00:00","D","3.878","4.450","3.450","24.000","2023-05-29 17:12:18"
"2021-06-04 12:00:00","W","0.079","0.090","0.070","24.000","2023-05-29 17:12:22"
"2021-06-04 12:00:00","D","3.850","4.540","3.290","24.000","2023-05-29 17:12:18"
"2021-06-04 18:00:00","W","0.093","0.117","0.077","24.000","2023-05-29 17:12:22"
"2021-06-04 18:00:00","D","4.268","5.240","3.660","24.000","2023-05-29 17:12:18"
"2021-06-05 00:00:00","W","0.117","0.141","0.098","24.000","2023-05-29 17:12:22"
"2021-06-05 00:00:00","D","5.060","6.250","4.140","24.000","2023-05-29 17:12:18"
"2021-06-05 06:00:00","W","0.115","0.134","0.102","24.000","2023-05-29 17:12:22"
"2021-06-05 06:00:00","D","5.934","7.080","4.940","24.000","2023-05-29 17:12:18"
"2021-06-05 12:00:00","W","0.105","0.128","0.088","24.000","2023-05-29 17:12:22"
"2021-06-05 12:00:00","D","5.578","6.480","4.910","24.000","2023-05-29 17:12:18"
"2021-06-05 18:00:00","W","0.090","0.110","0.073","24.000","2023-05-29 17:12:22"
"2021-06-05 18:00:00","D","5.106","5.930","4.310","24.000","2023-05-29 17:12:18"
"2021-06-06 00:00:00","W","0.079","0.095","0.068","24.000","2023-05-29 17:12:22"
"2021-06-06 00:00:00","D","4.835","5.690","4.330","24.000","2023-05-29 17:12:18"
"2021-06-06 06:00:00","W","0.070","0.085","0.056","24.000","2023-05-29 17:12:22"
"2021-06-06 06:00:00","D","4.602","5.240","3.860","24.000","2023-05-29 17:12:18"
"2021-06-06 12:00:00","W","0.063","0.084","0.048","24.000","2023-05-29 17:12:22"
"2021-06-06 12:00:00","D","4.495","5.290","3.740","24.000","2023-05-29 17:12:18"
"2021-06-06 18:00:00","W","0.060","0.092","0.042","24.000","2023-05-29 17:12:22"
"2021-06-06 18:00:00","D","4.304","5.450","3.660","24.000","2023-05-29 17:12:18"
"2021-06-07 00:00:00","W","0.068","0.094","0.054","24.000","2023-05-29 17:12:22"
"2021-06-07 00:00:00","D","4.273","5.200","3.770","24.000","2023-05-29 17:12:18"
"2021-06-07 06:00:00","W","0.073","0.087","0.061","24.000","2023-05-29 17:12:22"
"2021-06-07 06:00:00","D","4.399","5.170","3.800","24.000","2023-05-29 17:12:18"
"2021-06-07 12:00:00","W","0.076","0.088","0.066","24.000","2023-05-29 17:12:22"
"2021-06-07 12:00:00","D","4.397","5.020","3.840","24.000","2023-05-29 17:12:18"
"2021-06-07 18:00:00","W","0.082","0.093","0.071","24.000","2023-05-29 17:12:22"
"2021-06-07 18:00:00","D","4.539","5.280","3.690","24.000","2023-05-29 17:12:18"
"2021-06-08 00:00:00","W","0.077","0.088","0.066","24.000","2023-05-29 17:12:22"
"2021-06-08 00:00:00","D","4.427","5.190","3.540","24.000","2023-05-29 17:12:18"
"2021-06-08 06:00:00","W","0.070","0.085","0.058","24.000","2023-05-29 17:12:22"
"2021-06-08 06:00:00","D","4.188","4.980","3.570","24.000","2023-05-29 17:12:18"
"2021-06-08 12:00:00","W","0.064","0.077","0.051","24.000","2023-05-29 17:12:22"
"2021-06-08 12:00:00","D","4.140","4.780","3.720","24.000","2023-05-29 17:12:18"
"2021-06-08 18:00:00","W","0.066","0.077","0.055","24.000","2023-05-29 17:12:22"
"2021-06-08 18:00:00","D","3.986","4.610","2.810","24.000","2023-05-29 17:12:18"
"2021-06-09 00:00:00","W","0.060","0.072","0.051","24.000","2023-05-29 17:12:22"
"2021-06-09 00:00:00","D","3.964","4.540","3.390","24.000","2023-05-29 17:12:18"
"2021-06-09 06:00:00","W","0.054","0.067","0.044","24.000","2023-05-29 17:12:22"
"2021-06-09 06:00:00","D","3.955","4.390","3.460","24.000","2023-05-29 17:12:18"
"2021-06-09 12:00:00","W","0.054","0.069","0.040","24.000","2023-05-29 17:12:22"
"2021-06-09 12:00:00","D","3.885","4.650","3.320","24.000","2023-05-29 17:12:18"
"2021-06-09 18:00:00","W","0.069","0.087","0.056","24.000","2023-05-29 17:12:22"
"2021-06-09 18:00:00","D","3.625","4.210","3.270","24.000","2023-05-29 17:12:18"
"2021-06-10 00:00:00","W","0.070","0.084","0.061","24.000","2023-05-29 17:12:22"
"2021-06-10 00:00:00","D","3.870","4.450","3.360","24.000","2023-05-29 17:12:18"
"2021-06-10 06:00:00","W","0.070","0.083","0.060","24.000","2023-05-29 17:12:22"
"2021-06-10 06:00:00","D","3.885","4.450","3.380","24.000","2023-05-29 17:12:18"
"2021-06-10 12:00:00","W","0.067","0.078","0.056","24.000","2023-05-29 17:12:22"
"2021-06-10 12:00:00","D","3.838","4.430","3.420","24.000","2023-05-29 17:12:18"
"2021-06-10 18:00:00","W","0.068","0.079","0.057","24.000","2023-05-29 17:12:22"
"2021-06-10 18:00:00","D","3.797","4.420","3.470","24.000","2023-05-29 17:12:18"
"2021-06-11 00:00:00","W","0.066","0.080","0.058","24.000","2023-05-29 17:12:22"
"2021-06-11 00:00:00","D","3.808","4.560","3.410","24.000","2023-05-29 17:12:18"
"2021-06-11 06:00:00","W","0.064","0.076","0.055","24.000","2023-05-29 17:12:22"
"2021-06-11 06:00:00","D","3.741","4.210","3.180","24.000","2023-05-29 17:12:18"
"2021-06-11 12:00:00","W","0.061","0.072","0.050","24.000","2023-05-29 17:12:22"
"2021-06-11 12:00:00","D","3.739","4.320","3.170","24.000","2023-05-29 17:12:18"
"2021-06-11 18:00:00","W","0.058","0.079","0.045","24.000","2023-05-29 17:12:22"
"2021-06-11 18:00:00","D","3.603","4.450","3.160","24.000","2023-05-29 17:12:18"
"2021-06-12 00:00:00","W","0.057","0.067","0.049","24.000","2023-05-29 17:12:22"
"2021-06-12 00:00:00","D","3.631","4.070","3.350","24.000","2023-05-29 17:12:18"
"2021-06-12 06:00:00","W","0.055","0.065","0.047","24.000","2023-05-29 17:12:22"
"2021-06-12 06:00:00","D","3.590","3.920","3.260","24.000","2023-05-29 17:12:18"
"2021-06-12 12:00:00","W","0.055","0.065","0.047","24.000","2023-05-29 17:12:22"
"2021-06-12 12:00:00","D","3.619","4.120","3.080","24.000","2023-05-29 17:12:18"
"2021-06-12 18:00:00","W","0.058","0.075","0.050","24.000","2023-05-29 17:12:22"
"2021-06-12 18:00:00","D","3.636","4.180","3.210","24.000","2023-05-29 17:12:18"
"2021-06-13 00:00:00","W","0.057","0.072","0.048","24.000","2023-05-29 17:12:22"
"2021-06-13 00:00:00","D","3.681","4.300","3.150","24.000","2023-05-29 17:12:18"
"2021-06-13 06:00:00","W","0.055","0.062","0.048","24.000","2023-05-29 17:12:22"
"2021-06-13 06:00:00","D","3.603","4.080","3.210","24.000","2023-05-29 17:12:18"
"2021-06-13 12:00:00","W","0.053","0.064","0.045","24.000","2023-05-29 17:12:22"
"2021-06-13 12:00:00","D","3.557","4.070","3.060","24.000","2023-05-29 17:12:18"
"2021-06-13 18:00:00","W","0.053","0.068","0.044","24.000","2023-05-29 17:12:22"
"2021-06-13 18:00:00","D","3.627","4.370","3.000","24.000","2023-05-29 17:12:18"
"2021-06-14 00:00:00","W","0.050","0.061","0.043","24.000","2023-05-29 17:12:22"
"2021-06-14 00:00:00","D","3.469","4.160","3.120","24.000","2023-05-29 17:12:18"
"2021-06-14 06:00:00","W","0.055","0.069","0.041","24.000","2023-05-29 17:12:22"
"2021-06-14 06:00:00","D","3.430","3.790","3.150","24.000","2023-05-29 17:12:18"
"2021-06-14 12:00:00","W","0.062","0.071","0.056","24.000","2023-05-29 17:12:22"
"2021-06-14 12:00:00","D","3.402","3.700","3.150","24.000","2023-05-29 17:12:18"
"2021-06-14 18:00:00","W","0.071","0.081","0.062","24.000","2023-05-29 17:12:22"
"2021-06-14 18:00:00","D","3.545","4.390","3.130","24.000","2023-05-29 17:12:18"
"2021-06-15 00:00:00","W","0.071","0.078","0.064","24.000","2023-05-29 17:12:22"
"2021-06-15 00:00:00","D","3.728","4.350","3.280","24.000","2023-05-29 17:12:18"
"2021-06-15 06:00:00","W","0.070","0.078","0.063","24.000","2023-05-29 17:12:22"
"2021-06-15 06:00:00","D","3.590","4.060","3.310","24.000","2023-05-29 17:12:18"
"2021-06-15 12:00:00","W","0.068","0.082","0.055","24.000","2023-05-29 17:12:22"
"2021-06-15 12:00:00","D","3.485","4.020","3.020","24.000","2023-05-29 17:12:18"
"2021-06-15 18:00:00","W","0.066","0.073","0.058","24.000","2023-05-29 17:12:22"
"2021-06-15 18:00:00","D","3.371","3.850","2.900","24.000","2023-05-29 17:12:18"
"2021-06-16 00:00:00","W","0.063","0.076","0.055","24.000","2023-05-29 17:12:22"
"2021-06-16 00:00:00","D","3.453","3.900","3.060","24.000","2023-05-29 17:12:18"
"2021-06-16 06:00:00","W","0.061","0.067","0.056","24.000","2023-05-29 17:12:22"
"2021-06-16 06:00:00","D","3.460","3.750","3.240","24.000","2023-05-29 17:12:18"
"2021-06-16 12:00:00","W","0.061","0.070","0.054","24.000","2023-05-29 17:12:22"
"2021-06-16 12:00:00","D","3.317","3.720","3.010","24.000","2023-05-29 17:12:18"
"2021-06-16 18:00:00","W","0.060","0.068","0.051","24.000","2023-05-29 17:12:22"
"2021-06-16 18:00:00","D","3.319","3.690","2.740","24.000","2023-05-29 17:12:18"
"2021-06-17 00:00:00","W","0.073","0.088","0.058","24.000","2023-05-29 17:12:22"
"2021-06-17 00:00:00","D","3.700","4.110","3.220","24.000","2023-05-29 17:12:18"
"2021-06-17 06:00:00","W","0.086","0.094","0.081","24.000","2023-05-29 17:12:22"
"2021-06-17 06:00:00","D","4.073","4.530","3.750","24.000","2023-05-29 17:12:18"
"2021-06-17 12:00:00","W","0.099","0.117","0.085","24.000","2023-05-29 17:12:22"
"2021-06-17 12:00:00","D","4.220","4.850","3.680","24.000","2023-05-29 17:12:18"
"2021-06-17 18:00:00","W","0.107","0.122","0.094","24.000","2023-05-29 17:12:22"
"2021-06-17 18:00:00","D","4.412","5.310","3.910","24.000","2023-05-29 17:12:18"
"2021-06-18 00:00:00","W","0.103","0.111","0.097","24.000","2023-05-29 17:12:22"
"2021-06-18 00:00:00","D","4.333","4.840","3.980","24.000","2023-05-29 17:12:18"
"2021-06-18 06:00:00","W","0.101","0.110","0.094","24.000","2023-05-29 17:12:22"
"2021-06-18 06:00:00","D","4.205","4.650","3.850","24.000","2023-05-29 17:12:18"
"2021-06-18 12:00:00","W","0.108","0.154","0.045","24.000","2023-05-29 17:12:22"
"2021-06-18 12:00:00","D","6.202","9.230","4.000","24.000","2023-05-29 17:12:18"
"2021-06-18 18:00:00","W","0.098","0.161","0.055","24.000","2023-05-29 17:12:22"
"2021-06-18 18:00:00","D","9.702","13.950","6.180","24.000","2023-05-29 17:12:18"
"2021-06-19 00:00:00","W","0.111","0.152","0.074","24.000","2023-05-29 17:12:22"
"2021-06-19 00:00:00","D","14.101","16.510","10.640","24.000","2023-05-29 17:12:18"
"2021-06-19 06:00:00","W","0.097","0.133","0.048","24.000","2023-05-29 17:12:22"
"2021-06-19 06:00:00","D","15.045","16.220","13.150","24.000","2023-05-29 17:12:18"
"2021-06-19 12:00:00","W","0.092","0.126","0.038","24.000","2023-05-29 17:12:22"
"2021-06-19 12:00:00","D","12.109","14.210","10.410","24.000","2023-05-29 17:12:18"
