"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-07-29 00:00:00","D","5.445","5.700","5.050","24.000","2023-05-29 17:11:27"
"2021-07-29 06:00:00","D","5.638","6.030","5.390","24.000","2023-05-29 17:11:27"
"2021-07-29 12:00:00","D","5.399","5.710","5.070","24.000","2023-05-29 17:11:27"
"2021-07-29 18:00:00","D","5.058","5.590","4.670","24.000","2023-05-29 17:11:27"
"2021-07-30 00:00:00","D","4.959","5.240","4.770","24.000","2023-05-29 17:11:27"
"2021-07-30 06:00:00","D","5.087","5.770","4.880","24.000","2023-05-29 17:11:27"
"2021-07-30 12:00:00","D","5.022","5.410","4.750","24.000","2023-05-29 17:11:27"
"2021-07-30 18:00:00","D","5.194","5.710","4.730","24.000","2023-05-29 17:11:27"
"2021-07-31 00:00:00","D","5.426","5.670","5.160","24.000","2023-05-29 17:11:27"
"2021-07-31 06:00:00","D","5.658","6.060","5.330","24.000","2023-05-29 17:11:27"
"2021-07-31 12:00:00","D","5.415","5.950","5.180","24.000","2023-05-29 17:11:27"
"2021-07-31 18:00:00","D","5.509","7.100","-5.340","24.000","2023-05-29 17:11:27"
"2021-08-01 00:00:00","D","6.463","7.560","6.030","24.000","2023-05-29 17:11:27"
"2021-08-01 06:00:00","D","6.298","6.700","6.040","24.000","2023-05-29 17:11:27"
"2021-08-01 12:00:00","D","6.028","6.480","5.530","24.000","2023-05-29 17:11:27"
"2021-08-01 18:00:00","D","5.723","6.170","4.900","24.000","2023-05-29 17:11:27"
"2021-08-02 00:00:00","D","5.944","6.300","5.680","24.000","2023-05-29 17:11:27"
"2021-08-02 06:00:00","D","5.783","6.090","5.530","24.000","2023-05-29 17:11:27"
"2021-08-02 12:00:00","D","5.461","5.940","4.880","24.000","2023-05-29 17:11:27"
"2021-08-02 18:00:00","D","5.467","7.980","4.410","24.000","2023-05-29 17:11:27"
"2021-08-03 00:00:00","D","5.365","6.410","2.600","24.000","2023-05-29 17:11:27"
"2021-08-03 06:00:00","D","5.204","5.570","4.930","24.000","2023-05-29 17:11:27"
"2021-08-03 12:00:00","D","4.873","5.250","4.500","24.000","2023-05-29 17:11:27"
"2021-08-03 18:00:00","D","4.868","5.720","4.200","24.000","2023-05-29 17:11:27"
"2021-08-04 00:00:00","D","4.955","7.520","4.570","24.000","2023-05-29 17:11:27"
"2021-08-04 06:00:00","D","4.787","5.050","4.530","24.000","2023-05-29 17:11:27"
"2021-08-04 12:00:00","D","4.715","5.230","3.970","24.000","2023-05-29 17:11:27"
"2021-08-04 18:00:00","D","5.207","11.830","3.830","24.000","2023-05-29 17:11:27"
"2021-08-05 00:00:00","D","4.862","5.130","4.180","24.000","2023-05-29 17:11:27"
"2021-08-05 06:00:00","D","4.920","7.090","4.390","24.000","2023-05-29 17:11:27"
"2021-08-05 12:00:00","D","5.170","5.530","4.630","24.000","2023-05-29 17:11:27"
"2021-08-05 18:00:00","D","5.177","5.690","4.800","24.000","2023-05-29 17:11:27"
"2021-08-06 00:00:00","D","4.912","5.430","4.540","24.000","2023-05-29 17:11:27"
"2021-08-06 06:00:00","D","4.660","5.000","4.400","24.000","2023-05-29 17:11:27"
"2021-08-06 12:00:00","D","5.173","5.580","4.660","24.000","2023-05-29 17:11:27"
"2021-08-06 18:00:00","D","5.389","5.740","5.050","24.000","2023-05-29 17:11:27"
"2021-08-07 00:00:00","D","4.775","5.280","4.350","24.000","2023-05-29 17:11:27"
"2021-08-07 06:00:00","D","4.596","4.860","4.410","24.000","2023-05-29 17:11:27"
"2021-08-07 12:00:00","D","4.917","5.650","4.330","24.000","2023-05-29 17:11:27"
"2021-08-07 18:00:00","D","6.230","9.320","5.520","24.000","2023-05-29 17:11:27"
"2021-08-08 00:00:00","D","6.348","6.840","5.890","24.000","2023-05-29 17:11:27"
"2021-08-08 06:00:00","D","6.951","7.340","6.580","24.000","2023-05-29 17:11:27"
"2021-08-08 12:00:00","D","6.568","6.970","6.230","24.000","2023-05-29 17:11:27"
"2021-08-08 18:00:00","D","6.630","7.190","6.320","24.000","2023-05-29 17:11:27"
"2021-08-09 00:00:00","D","5.913","6.260","5.570","24.000","2023-05-29 17:11:27"
"2021-08-09 06:00:00","D","5.580","5.900","5.230","24.000","2023-05-29 17:11:27"
"2021-08-09 12:00:00","D","5.671","6.430","5.210","24.000","2023-05-29 17:11:27"
"2021-08-09 18:00:00","D","5.975","6.910","5.610","24.000","2023-05-29 17:11:27"
"2021-08-10 00:00:00","D","5.443","6.050","5.030","24.000","2023-05-29 17:11:27"
"2021-08-10 06:00:00","D","5.680","5.950","5.340","24.000","2023-05-29 17:11:27"
"2021-08-10 12:00:00","D","6.007","6.810","5.380","24.000","2023-05-29 17:11:27"
"2021-08-10 18:00:00","D","5.986","7.020","4.480","24.000","2023-05-29 17:11:27"
"2021-08-11 00:00:00","D","5.992","15.440","4.800","24.000","2023-05-29 17:11:27"
"2021-08-11 06:00:00","D","5.628","8.750","4.840","24.000","2023-05-29 17:11:27"
"2021-08-11 12:00:00","D","5.727","6.260","5.130","24.000","2023-05-29 17:11:27"
"2021-08-11 18:00:00","D","4.888","10.230","4.020","24.000","2023-05-29 17:11:27"
"2021-08-12 00:00:00","D","4.523","4.790","4.160","24.000","2023-05-29 17:11:27"
"2021-08-12 06:00:00","D","4.663","4.970","4.440","24.000","2023-05-29 17:11:27"
"2021-08-12 12:00:00","D","4.913","5.400","4.590","24.000","2023-05-29 17:11:27"
"2021-08-12 18:00:00","D","5.458","18.760","3.970","24.000","2023-05-29 17:11:27"
"2021-08-13 00:00:00","D","4.357","4.810","4.010","24.000","2023-05-29 17:11:27"
"2021-08-13 06:00:00","D","4.339","4.620","4.140","24.000","2023-05-29 17:11:27"
"2021-08-13 12:00:00","D","4.507","4.990","3.990","24.000","2023-05-29 17:11:27"
"2021-08-13 18:00:00","D","4.532","5.310","4.080","24.000","2023-05-29 17:11:27"
"2021-08-14 00:00:00","D","4.323","4.510","4.140","24.000","2023-05-29 17:11:27"
"2021-08-14 06:00:00","D","4.153","4.420","3.970","24.000","2023-05-29 17:11:27"
"2021-08-14 12:00:00","D","4.497","5.180","4.040","24.000","2023-05-29 17:11:27"
"2021-08-14 18:00:00","D","4.651","7.530","3.760","24.000","2023-05-29 17:11:27"
"2021-08-15 00:00:00","D","3.933","4.790","3.780","24.000","2023-05-29 17:11:27"
"2021-08-15 06:00:00","D","5.135","26.140","3.720","24.000","2023-05-29 17:11:27"
"2021-08-15 12:00:00","D","4.695","5.270","4.190","24.000","2023-05-29 17:11:27"
"2021-08-15 18:00:00","D","4.424","5.220","3.850","24.000","2023-05-29 17:11:27"
"2021-08-16 00:00:00","D","4.689","17.280","3.430","24.000","2023-05-29 17:11:27"
"2021-08-16 06:00:00","D","4.039","4.230","3.910","24.000","2023-05-29 17:11:27"
"2021-08-16 12:00:00","D","4.068","4.450","3.890","24.000","2023-05-29 17:11:27"
"2021-08-16 18:00:00","D","4.286","4.560","3.920","24.000","2023-05-29 17:11:27"
"2021-08-17 00:00:00","D","4.283","4.920","4.090","24.000","2023-05-29 17:11:27"
"2021-08-17 06:00:00","D","4.180","4.660","4.010","24.000","2023-05-29 17:11:27"
"2021-08-17 12:00:00","D","4.175","4.640","3.830","24.000","2023-05-29 17:11:27"
"2021-08-17 18:00:00","D","4.370","4.640","4.100","24.000","2023-05-29 17:11:27"
"2021-08-18 00:00:00","D","4.389","5.380","4.120","24.000","2023-05-29 17:11:27"
"2021-08-18 06:00:00","D","4.301","4.380","4.220","24.000","2023-05-29 17:11:27"
"2021-08-18 12:00:00","D","4.312","4.560","4.110","24.000","2023-05-29 17:11:27"
"2021-08-18 18:00:00","D","4.338","4.890","3.940","24.000","2023-05-29 17:11:27"
"2021-08-19 00:00:00","D","5.503","12.670","4.140","24.000","2023-05-29 17:11:27"
"2021-08-19 06:00:00","D","4.703","5.040","4.390","24.000","2023-05-29 17:11:27"
"2021-08-19 12:00:00","D","4.528","4.940","4.310","24.000","2023-05-29 17:11:27"
"2021-08-19 18:00:00","D","4.564","5.180","3.880","24.000","2023-05-29 17:11:27"
"2021-08-20 00:00:00","D","4.148","4.760","3.940","24.000","2023-05-29 17:11:27"
"2021-08-20 06:00:00","D","4.367","11.210","3.960","24.000","2023-05-29 17:11:27"
"2021-08-20 12:00:00","D","4.537","4.980","3.970","24.000","2023-05-29 17:11:27"
"2021-08-20 18:00:00","D","4.915","5.210","4.610","24.000","2023-05-29 17:11:27"
"2021-08-21 00:00:00","D","5.074","16.140","4.150","24.000","2023-05-29 17:11:27"
"2021-08-21 06:00:00","D","4.371","4.580","4.030","24.000","2023-05-29 17:11:27"
"2021-08-21 12:00:00","D","4.365","6.750","4.030","24.000","2023-05-29 17:11:27"
"2021-08-21 18:00:00","D","4.417","4.860","4.140","24.000","2023-05-29 17:11:27"
"2021-08-22 00:00:00","D","4.351","4.770","3.710","24.000","2023-05-29 17:11:27"
"2021-08-22 06:00:00","D","4.620","5.720","4.170","24.000","2023-05-29 17:11:27"
"2021-08-22 12:00:00","D","5.986","7.090","5.570","24.000","2023-05-29 17:11:27"
"2021-08-22 18:00:00","D","7.685","8.760","6.500","24.000","2023-05-29 17:11:27"
"2021-08-23 00:00:00","D","7.393","8.000","6.840","24.000","2023-05-29 17:11:27"
"2021-08-23 06:00:00","D","6.551","7.620","5.780","24.000","2023-05-29 17:11:27"
"2021-08-23 12:00:00","D","5.823","6.610","5.470","24.000","2023-05-29 17:11:27"
"2021-08-23 18:00:00","D","5.475","6.030","4.830","24.000","2023-05-29 17:11:27"
"2021-08-24 00:00:00","D","5.495","5.840","5.220","24.000","2023-05-29 17:11:27"
"2021-08-24 06:00:00","D","5.298","5.530","4.880","24.000","2023-05-29 17:11:27"
"2021-08-24 12:00:00","D","4.749","5.090","4.470","24.000","2023-05-29 17:11:27"
"2021-08-24 18:00:00","D","5.931","29.000","4.380","24.000","2023-05-29 17:11:27"
"2021-08-25 00:00:00","D","4.840","5.200","4.630","24.000","2023-05-29 17:11:27"
"2021-08-25 06:00:00","D","4.638","5.560","4.350","24.000","2023-05-29 17:11:27"
"2021-08-25 12:00:00","D","4.438","5.070","4.110","24.000","2023-05-29 17:11:27"
"2021-08-25 18:00:00","D","5.312","25.040","3.230","24.000","2023-05-29 17:11:27"
"2021-08-26 00:00:00","D","4.439","4.950","4.260","24.000","2023-05-29 17:11:27"
"2021-08-26 06:00:00","D","4.382","4.920","4.140","24.000","2023-05-29 17:11:27"
"2021-08-26 12:00:00","D","4.373","6.190","3.980","24.000","2023-05-29 17:11:27"
"2021-08-26 18:00:00","D","4.383","6.150","4.160","24.000","2023-05-29 17:11:27"
"2021-08-27 00:00:00","D","3.980","5.310","3.690","24.000","2023-05-29 17:11:27"
"2021-08-27 06:00:00","D","4.150","4.530","4.010","24.000","2023-05-29 17:11:27"
"2021-08-27 12:00:00","D","4.010","5.457","3.530","24.000","2023-05-29 17:11:27"
"2021-08-27 18:00:00","D","4.240","5.280","4.010","24.000","2023-05-29 17:11:27"
"2021-08-28 00:00:00","D","4.410","6.700","4.020","24.000","2023-05-29 17:11:27"
"2021-08-28 06:00:00","D","4.155","4.300","4.000","24.000","2023-05-29 17:11:27"
"2021-08-28 12:00:00","D","3.748","4.140","3.360","24.000","2023-05-29 17:11:27"
"2021-08-28 18:00:00","D","4.025","4.300","3.560","24.000","2023-05-29 17:11:27"
"2021-08-29 00:00:00","D","4.125","4.280","3.980","24.000","2023-05-29 17:11:27"
"2021-08-29 06:00:00","D","4.465","15.090","3.810","24.000","2023-05-29 17:11:27"
"2021-08-29 12:00:00","D","3.846","4.260","3.600","24.000","2023-05-29 17:11:27"
"2021-08-29 18:00:00","D","4.026","4.520","3.685","24.000","2023-05-29 17:11:27"
"2021-08-30 00:00:00","D","4.004","4.500","3.850","24.000","2023-05-29 17:11:27"
"2021-08-30 06:00:00","D","5.162","18.860","3.390","24.000","2023-05-29 17:11:27"
"2021-08-30 12:00:00","D","3.355","3.920","2.440","24.000","2023-05-29 17:11:27"
"2021-08-30 18:00:00","D","4.140","4.400","3.890","24.000","2023-05-29 17:11:27"
"2021-08-31 00:00:00","D","3.983","4.190","3.910","24.000","2023-05-29 17:11:27"
"2021-08-31 06:00:00","D","3.917","4.470","3.680","24.000","2023-05-29 17:11:27"
"2021-08-31 12:00:00","D","4.835","28.350","3.550","24.000","2023-05-29 17:11:27"
"2021-08-31 18:00:00","D","4.019","4.390","3.710","24.000","2023-05-29 17:11:27"
"2021-09-01 00:00:00","D","4.110","4.310","3.980","24.000","2023-05-29 17:11:27"
"2021-09-01 06:00:00","D","3.997","4.250","3.720","24.000","2023-05-29 17:11:27"
"2021-09-01 12:00:00","D","3.824","4.160","3.690","24.000","2023-05-29 17:11:27"
"2021-09-01 18:00:00","D","3.920","4.160","3.710","24.000","2023-05-29 17:11:27"
"2021-09-02 00:00:00","D","4.092","4.920","3.900","24.000","2023-05-29 17:11:27"
"2021-09-02 06:00:00","D","3.876","4.100","3.550","24.000","2023-05-29 17:11:27"
"2021-09-02 12:00:00","D","3.610","3.880","3.420","24.000","2023-05-29 17:11:27"
"2021-09-02 18:00:00","D","3.697","3.990","3.390","24.000","2023-05-29 17:11:27"
"2021-09-03 00:00:00","D","3.814","3.950","3.690","24.000","2023-05-29 17:11:27"
"2021-09-03 06:00:00","D","3.823","3.980","3.570","24.000","2023-05-29 17:11:27"
"2021-09-03 12:00:00","D","3.636","3.940","3.440","24.000","2023-05-29 17:11:27"
"2021-09-03 18:00:00","D","3.806","4.230","3.450","24.000","2023-05-29 17:11:27"
"2021-09-04 00:00:00","D","3.891","4.050","3.820","24.000","2023-05-29 17:11:27"
"2021-09-04 06:00:00","D","3.706","3.890","3.480","24.000","2023-05-29 17:11:27"
"2021-09-04 12:00:00","D","3.652","4.060","3.450","24.000","2023-05-29 17:11:27"
"2021-09-04 18:00:00","D","3.742","3.990","3.550","21.000","2023-05-29 17:11:27"
"2021-09-05 00:00:00","D","3.860","3.980","3.780","24.000","2023-05-29 17:11:27"
"2021-09-05 06:00:00","D","3.619","3.740","3.430","24.000","2023-05-29 17:11:27"
"2021-09-05 12:00:00","D","3.534","3.900","3.380","24.000","2023-05-29 17:11:27"
"2021-09-05 18:00:00","D","4.938","31.910","3.460","24.000","2023-05-29 17:11:27"
"2021-09-06 00:00:00","D","4.099","7.830","3.810","24.000","2023-05-29 17:11:27"
"2021-09-06 06:00:00","D","3.760","3.900","3.510","24.000","2023-05-29 17:11:27"
"2021-09-06 12:00:00","D","3.477","3.690","3.360","24.000","2023-05-29 17:11:27"
"2021-09-06 18:00:00","D","3.805","4.110","3.490","24.000","2023-05-29 17:11:27"
"2021-09-07 00:00:00","D","3.920","4.180","3.800","24.000","2023-05-29 17:11:27"
"2021-09-07 06:00:00","D","3.779","3.920","3.530","24.000","2023-05-29 17:11:27"
"2021-09-07 12:00:00","D","3.653","3.850","3.520","24.000","2023-05-29 17:11:27"
"2021-09-07 18:00:00","D","3.944","7.610","3.490","24.000","2023-05-29 17:11:27"
"2021-09-08 00:00:00","D","3.759","3.910","3.640","24.000","2023-05-29 17:11:27"
"2021-09-08 06:00:00","D","3.665","3.870","3.480","24.000","2023-05-29 17:11:27"
"2021-09-08 12:00:00","D","3.523","3.790","3.400","24.000","2023-05-29 17:11:27"
"2021-09-08 18:00:00","D","3.602","3.800","3.440","24.000","2023-05-29 17:11:27"
"2021-09-09 00:00:00","D","3.767","4.240","3.530","24.000","2023-05-29 17:11:27"
"2021-09-09 06:00:00","D","3.740","3.860","3.670","24.000","2023-05-29 17:11:27"
"2021-09-09 12:00:00","D","3.828","4.800","3.620","24.000","2023-05-29 17:11:27"
"2021-09-09 18:00:00","D","4.507","12.400","3.890","24.000","2023-05-29 17:11:27"
"2021-09-10 00:00:00","D","3.845","3.960","3.780","24.000","2023-05-29 17:11:27"
"2021-09-10 06:00:00","D","3.733","3.890","3.550","24.000","2023-05-29 17:11:27"
"2021-09-10 12:00:00","D","3.651","4.010","3.480","24.000","2023-05-29 17:11:27"
"2021-09-10 18:00:00","D","5.980","21.440","3.670","24.000","2023-05-29 17:11:27"
"2021-09-11 00:00:00","D","5.089","17.160","4.140","24.000","2023-05-29 17:11:27"
"2021-09-11 06:00:00","D","4.054","4.230","3.790","24.000","2023-05-29 17:11:27"
"2021-09-11 12:00:00","D","3.916","4.230","3.720","24.000","2023-05-29 17:11:27"
"2021-09-11 18:00:00","D","4.309","4.860","3.930","24.000","2023-05-29 17:11:27"
"2021-09-12 00:00:00","D","4.123","4.250","4.060","24.000","2023-05-29 17:11:27"
"2021-09-12 06:00:00","D","3.857","4.100","3.650","24.000","2023-05-29 17:11:27"
"2021-09-12 12:00:00","D","3.629","3.880","3.510","24.000","2023-05-29 17:11:27"
"2021-09-12 18:00:00","D","3.722","4.200","3.330","24.000","2023-05-29 17:11:27"
"2021-09-13 00:00:00","D","3.917","4.090","3.750","24.000","2023-05-29 17:11:27"
"2021-09-13 06:00:00","D","3.684","3.960","3.380","24.000","2023-05-29 17:11:27"
"2021-09-13 12:00:00","D","3.401","3.610","3.260","24.000","2023-05-29 17:11:27"
"2021-09-13 18:00:00","D","3.736","4.150","3.430","24.000","2023-05-29 17:11:27"
"2021-09-14 00:00:00","D","3.773","3.900","3.710","24.000","2023-05-29 17:11:27"
"2021-09-14 06:00:00","D","3.618","3.780","3.370","24.000","2023-05-29 17:11:27"
"2021-09-14 12:00:00","D","4.392","6.070","3.440","24.000","2023-05-29 17:11:27"
"2021-09-14 18:00:00","D","12.893","20.190","6.600","24.000","2023-05-29 17:11:27"
"2021-09-15 00:00:00","D","17.143","18.710","11.510","24.000","2023-05-29 17:11:27"
"2021-09-15 06:00:00","D","14.796","18.810","11.010","24.000","2023-05-29 17:11:27"
"2021-09-15 12:00:00","D","12.175","14.100","10.360","24.000","2023-05-29 17:11:27"
"2021-09-15 18:00:00","D","9.190","11.010","1.820","24.000","2023-05-29 17:11:27"
"2021-09-16 00:00:00","D","8.067","13.800","0.490","24.000","2023-05-29 17:11:27"
"2021-09-16 06:00:00","D","6.025","9.210","-1.030","24.000","2023-05-29 17:11:27"
"2021-09-16 12:00:00","D","6.149","7.480","1.530","24.000","2023-05-29 17:11:27"
"2021-09-16 18:00:00","D","5.598","6.470","5.000","24.000","2023-05-29 17:11:27"
"2021-09-17 00:00:00","D","8.317","39.840","5.270","24.000","2023-05-29 17:11:27"
"2021-09-17 06:00:00","D","4.914","5.610","-1.230","24.000","2023-05-29 17:11:27"
"2021-09-17 12:00:00","D","5.065","8.450","4.670","24.000","2023-05-29 17:11:27"
"2021-09-17 18:00:00","D","5.249","5.750","4.820","24.000","2023-05-29 17:11:27"
"2021-09-18 00:00:00","D","5.279","5.710","4.810","24.000","2023-05-29 17:11:27"
"2021-09-18 06:00:00","D","4.214","5.170","-4.130","24.000","2023-05-29 17:11:27"
"2021-09-18 12:00:00","D","4.146","5.120","-0.650","24.000","2023-05-29 17:11:27"
"2021-09-18 18:00:00","D","4.811","5.290","4.150","24.000","2023-05-29 17:11:27"
"2021-09-19 00:00:00","D","4.985","5.230","4.610","24.000","2023-05-29 17:11:27"
"2021-09-19 06:00:00","D","4.654","5.040","4.170","24.000","2023-05-29 17:11:27"
"2021-09-19 12:00:00","D","4.660","9.390","4.130","24.000","2023-05-29 17:11:27"
"2021-09-19 18:00:00","D","4.118","5.180","-0.050","24.000","2023-05-29 17:11:27"
"2021-09-20 00:00:00","D","4.906","5.210","4.720","24.000","2023-05-29 17:11:27"
"2021-09-20 06:00:00","D","4.708","5.180","4.400","24.000","2023-05-29 17:11:27"
"2021-09-20 12:00:00","D","4.580","4.870","4.450","24.000","2023-05-29 17:11:27"
"2021-09-20 18:00:00","D","3.980","5.380","-6.620","24.000","2023-05-29 17:11:27"
"2021-09-21 00:00:00","D","4.779","5.010","4.440","24.000","2023-05-29 17:11:27"
"2021-09-21 06:00:00","D","4.435","4.890","0.120","24.000","2023-05-29 17:11:27"
"2021-09-21 12:00:00","D","4.525","5.100","4.110","24.000","2023-05-29 17:11:27"
"2021-09-21 18:00:00","D","4.429","4.870","4.080","24.000","2023-05-29 17:11:27"
"2021-09-22 00:00:00","D","4.675","4.990","4.270","24.000","2023-05-29 17:11:27"
"2021-09-22 06:00:00","D","4.389","4.710","3.940","24.000","2023-05-29 17:11:27"
"2021-09-22 12:00:00","D","4.334","4.600","4.140","24.000","2023-05-29 17:11:27"
"2021-09-22 18:00:00","D","4.325","4.790","4.080","24.000","2023-05-29 17:11:27"
"2021-09-23 00:00:00","D","4.589","4.780","4.420","24.000","2023-05-29 17:11:27"
"2021-09-23 06:00:00","D","4.474","4.740","4.280","24.000","2023-05-29 17:11:27"
"2021-09-23 12:00:00","D","4.402","4.630","4.110","24.000","2023-05-29 17:11:27"
"2021-09-23 18:00:00","D","4.256","5.040","3.920","24.000","2023-05-29 17:11:27"
"2021-09-24 00:00:00","D","4.355","4.710","4.110","24.000","2023-05-29 17:11:27"
"2021-09-24 06:00:00","D","4.062","4.400","2.920","24.000","2023-05-29 17:11:27"
"2021-09-24 12:00:00","D","4.058","4.490","3.720","24.000","2023-05-29 17:11:27"
"2021-09-24 18:00:00","D","4.479","6.300","3.900","24.000","2023-05-29 17:11:27"
"2021-09-25 00:00:00","D","4.300","4.750","4.030","24.000","2023-05-29 17:11:27"
"2021-09-25 06:00:00","D","3.993","4.310","3.820","24.000","2023-05-29 17:11:27"
"2021-09-25 12:00:00","D","3.847","4.130","3.170","24.000","2023-05-29 17:11:27"
"2021-09-25 18:00:00","D","4.094","4.620","3.760","24.000","2023-05-29 17:11:27"
"2021-09-26 00:00:00","D","4.210","4.440","4.030","24.000","2023-05-29 17:11:27"
"2021-09-26 06:00:00","D","3.988","4.230","3.810","24.000","2023-05-29 17:11:27"
"2021-09-26 12:00:00","D","3.892","4.190","3.660","24.000","2023-05-29 17:11:27"
"2021-09-26 18:00:00","D","4.238","4.670","3.780","24.000","2023-05-29 17:11:27"
"2021-09-27 00:00:00","D","4.259","4.640","4.140","24.000","2023-05-29 17:11:27"
"2021-09-27 06:00:00","D","4.033","4.320","3.760","24.000","2023-05-29 17:11:27"
"2021-09-27 12:00:00","D","4.013","4.550","3.740","24.000","2023-05-29 17:11:27"
"2021-09-27 18:00:00","D","4.473","4.910","3.920","24.000","2023-05-29 17:11:27"
"2021-09-28 00:00:00","D","4.680","4.940","4.170","24.000","2023-05-29 17:11:27"
"2021-09-28 06:00:00","D","4.554","4.920","4.070","24.000","2023-05-29 17:11:27"
"2021-09-28 12:00:00","D","4.095","4.640","3.800","24.000","2023-05-29 17:11:27"
"2021-09-28 18:00:00","D","4.329","4.930","3.870","24.000","2023-05-29 17:11:27"
"2021-09-29 00:00:00","D","5.242","6.280","4.240","24.000","2023-05-29 17:11:27"
"2021-09-29 06:00:00","D","6.826","8.230","6.340","24.000","2023-05-29 17:11:27"
"2021-09-29 12:00:00","D","11.089","12.350","9.120","24.000","2023-05-29 17:11:27"
"2021-09-29 18:00:00","D","9.606","11.050","8.510","24.000","2023-05-29 17:11:27"
"2021-09-30 00:00:00","D","7.131","8.040","1.530","24.000","2023-05-29 17:11:27"
"2021-09-30 06:00:00","D","7.040","8.180","6.240","24.000","2023-05-29 17:11:27"
"2021-09-30 12:00:00","D","6.115","6.830","5.670","24.000","2023-05-29 17:11:27"
"2021-09-30 18:00:00","D","5.430","6.330","-4.910","24.000","2023-05-29 17:11:27"
"2021-10-01 00:00:00","D","5.776","6.100","5.500","24.000","2023-05-29 17:11:27"
"2021-10-01 06:00:00","D","5.361","5.820","4.930","24.000","2023-05-29 17:11:27"
"2021-10-01 12:00:00","D","4.950","5.790","-1.140","24.000","2023-05-29 17:11:27"
"2021-10-01 18:00:00","D","5.485","6.390","-0.420","24.000","2023-05-29 17:11:27"
"2021-10-02 00:00:00","D","5.813","6.220","2.400","24.000","2023-05-29 17:11:27"
"2021-10-02 06:00:00","D","5.640","6.030","5.090","24.000","2023-05-29 17:11:27"
"2021-10-02 12:00:00","D","5.146","5.730","4.790","24.000","2023-05-29 17:11:27"
"2021-10-02 18:00:00","D","5.469","6.470","4.750","24.000","2023-05-29 17:11:27"
"2021-10-03 00:00:00","D","10.588","17.150","7.030","24.000","2023-05-29 17:11:27"
"2021-10-03 06:00:00","D","17.844","19.780","14.520","24.000","2023-05-29 17:11:27"
"2021-10-03 12:00:00","D","15.360","19.630","12.760","24.000","2023-05-29 17:11:27"
"2021-10-03 18:00:00","D","11.833","13.240","9.530","24.000","2023-05-29 17:11:27"
"2021-10-04 00:00:00","D","10.160","11.830","5.960","24.000","2023-05-29 17:11:27"
"2021-10-04 06:00:00","D","8.340","13.370","3.010","23.000","2023-05-29 17:11:27"
"2021-10-04 12:00:00","D","7.961","8.640","7.280","24.000","2023-05-29 17:11:27"
"2021-10-04 18:00:00","D","7.653","8.170","7.110","24.000","2023-05-29 17:11:27"
"2021-10-05 00:00:00","D","6.958","9.430","0.200","24.000","2023-05-29 17:11:27"
"2021-10-05 06:00:00","D","7.425","9.460","-0.140","24.000","2023-05-29 17:11:27"
"2021-10-05 12:00:00","D","12.890","20.600","9.290","24.000","2023-05-29 17:11:27"
"2021-10-05 18:00:00","D","19.855","23.430","15.300","24.000","2023-05-29 17:11:27"
"2021-10-06 00:00:00","D","16.272","18.780","13.380","24.000","2023-05-29 17:11:27"
"2021-10-06 06:00:00","D","15.023","16.450","14.050","24.000","2023-05-29 17:11:27"
"2021-10-06 12:00:00","D","14.012","15.330","12.010","24.000","2023-05-29 17:11:27"
"2021-10-06 18:00:00","D","10.377","17.550","7.100","24.000","2023-05-29 17:11:27"
"2021-10-07 00:00:00","D","9.483","11.340","7.990","24.000","2023-05-29 17:11:27"
"2021-10-07 06:00:00","D","7.931","8.390","7.510","24.000","2023-05-29 17:11:27"
"2021-10-07 12:00:00","D","6.830","7.570","5.910","24.000","2023-05-29 17:11:27"
"2021-10-07 18:00:00","D","6.480","6.930","5.940","24.000","2023-05-29 17:11:27"
"2021-10-08 00:00:00","D","6.752","7.020","6.540","24.000","2023-05-29 17:11:27"
"2021-10-08 06:00:00","D","6.642","7.060","6.320","24.000","2023-05-29 17:11:27"
"2021-10-08 12:00:00","D","6.188","6.660","5.930","24.000","2023-05-29 17:11:27"
"2021-10-08 18:00:00","D","6.806","12.650","6.150","24.000","2023-05-29 17:11:27"
"2021-10-09 00:00:00","D","6.280","7.260","6.030","24.000","2023-05-29 17:11:27"
"2021-10-09 06:00:00","D","6.101","6.590","5.870","24.000","2023-05-29 17:11:27"
"2021-10-09 12:00:00","D","5.756","6.500","5.540","24.000","2023-05-29 17:11:27"
"2021-10-09 18:00:00","D","5.872","6.970","5.170","24.000","2023-05-29 17:11:27"
"2021-10-10 00:00:00","D","5.666","6.130","5.440","24.000","2023-05-29 17:11:27"
"2021-10-10 06:00:00","D","5.874","13.490","-0.700","24.000","2023-05-29 17:11:27"
"2021-10-10 12:00:00","D","5.328","5.640","5.120","24.000","2023-05-29 17:11:27"
"2021-10-10 18:00:00","D","5.414","5.900","4.650","24.000","2023-05-29 17:11:27"
"2021-10-11 00:00:00","D","5.395","5.620","5.240","24.000","2023-05-29 17:11:27"
"2021-10-11 06:00:00","D","5.320","5.490","5.150","24.000","2023-05-29 17:11:27"
"2021-10-11 12:00:00","D","4.893","5.150","4.550","24.000","2023-05-29 17:11:27"
"2021-10-11 18:00:00","D","5.003","5.500","4.310","24.000","2023-05-29 17:11:27"
"2021-10-12 00:00:00","D","5.151","5.290","5.070","24.000","2023-05-29 17:11:27"
"2021-10-12 06:00:00","D","5.061","5.190","4.860","24.000","2023-05-29 17:11:27"
"2021-10-12 12:00:00","D","4.787","4.990","4.570","24.000","2023-05-29 17:11:27"
